Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Cristian Terhes,CristianVTerhes,100063648702791,POLITICIAN,RO,"Cristian Terhes - Europarlamentar PNTCD, membru in Grupul ECR",2019-03-25 13:52:13,267340,396273,2023-06-29 02:52:46 EET,2023-06-29,02:52:46,Live Video Complete,"33,252",22305,4269,3804,2605,31,29,14,19,176,owned,Yes,183326,243912,0,00:06:27,https://www.facebook.com/100063648702791/posts/1010702743261362,Dupa terminarea celui de al treilea trilog pe Identitatea Digitala Europeana,https://www.facebook.com/CristianVTerhes/videos/1010702743261362/,,,,,,,,"33,252",2.71
Luis Lazarus-Zeus Tv,LuisLazarusZeusTV,100044414259997,PERSON,RO,TRAIASCA PATRIA ! ,2011-02-07 14:43:06,404236,663000,2023-06-29 23:13:19 EET,2023-06-29,23:13:19,Live Video Complete,"13,928",6956,2575,3266,943,32,30,36,38,52,owned,Yes,89314,110148,0,01:14:08,https://www.facebook.com/100044414259997/posts/1220509741996367,,https://www.facebook.com/LuisLazarusZeusTV/videos/1220509741996367/,,,Luis Lazarus-Zeus Tv,CRISTIAN TERHES! DESPRE IDENTITATEA DIGITALA SI MONEDA EURO ... DIGITALA! BOMBA!,,,,"13,928",1.25
Luis Lazarus-Zeus Tv,LuisLazarusZeusTV,100044414259997,PERSON,RO,TRAIASCA PATRIA ! ,2011-02-07 14:43:06,404629,663378,2023-07-01 21:09:57 EET,2023-07-01,21:09:57,Live Video Complete,"12,749",3482,7210,1358,552,22,46,13,37,29,owned,Yes,51514,65445,0,02:12:56,https://www.facebook.com/100044414259997/posts/576110731120429,,https://www.facebook.com/LuisLazarusZeusTV/videos/576110731120429/,,,Luis Lazarus-Zeus Tv,DEP D COARNA - DREPT LA REPLICA! DESPRE CEI CARE IL ATACA PENTRU CA S-A INSCRIS IN AUR! Dialog puternic Bogdan Vasile & Dep C Ciubuc VS  Dep C Coarna & Ringo Damureanu!,,,,"12,749",1.19
Luis Lazarus-Zeus Tv,LuisLazarusZeusTV,100044414259997,PERSON,RO,TRAIASCA PATRIA ! ,2011-02-07 14:43:06,404113,662875,2023-06-29 05:50:24 EET,2023-06-29,05:50:24,Live Video Complete,"8,635",2149,3573,2243,605,8,14,12,13,18,owned,Yes,24433,31085,0,03:02:53,https://www.facebook.com/100044414259997/posts/3827470517480247,,https://www.facebook.com/LuisLazarusZeusTV/videos/3827470517480247/,,,Luis Lazarus-Zeus Tv,BOGDAN VASILE - DEZVALUIRI FULMINANTE DESPRE PARTIDELE SI POLITICIENII ROMANIEI!! SHARE MASIV!!!,,,,"8,635",-1.33
Luis Lazarus-Zeus Tv,LuisLazarusZeusTV,100044414259997,PERSON,RO,TRAIASCA PATRIA ! ,2011-02-07 14:43:06,403891,662661,2023-06-30 16:29:35 EET,2023-06-30,16:29:35,Live Video Complete,"6,731",3339,1485,903,945,4,11,7,7,30,owned,Yes,40827,45408,0,01:24:13,https://www.facebook.com/100044414259997/posts/252041207468608,,https://www.facebook.com/LuisLazarusZeusTV/videos/252041207468608/,,,Luis Lazarus-Zeus Tv,"La Ziua Drapelului! La 21.00, LIVE,  cu Diana Sosoaca! Cutremur mediatic!",,,,"6,731",-1.61
Iosefina Iosefina Pascal,IosefinaIosefinaPascal,100063953040074,NEWS_SITE,RO,"NU mor Iosefinele, cand vor cainii",2019-04-25 16:10:49,79037,88694,2023-07-01 21:23:53 EET,2023-07-01,21:23:53,Live Video Complete,"6,716",3704,742,1667,522,26,9,11,12,23,owned,Yes,33220,39789,0,00:48:30,https://www.facebook.com/100063953040074/posts/3506340839683957,"Live despre disoluția statului francez: oameni mutilați, incendiati. Dezvăluiri despre originea carcalacului și un raport confidențial BOMBĂ al EMA care prezintă mii de decese din cauza inteparii. Tot despre înțepare, studiul devastator care dovedește ca au fost și doze placebo. Acum putem sa vorbim despre un studiu clinic la scară globală? Discutăm și despre atentatul din Moldova și media LAMEstream.",https://www.facebook.com/IosefinaIosefinaPascal/videos/3506337893017585/,,,,,,,,"6,716",13.33
Luis Lazarus-Zeus Tv,LuisLazarusZeusTV,100044414259997,PERSON,RO,TRAIASCA PATRIA ! ,2011-02-07 14:43:06,405168,663907,2023-07-02 17:29:10 EET,2023-07-02,17:29:10,Live Video Complete,"6,513",3200,1540,980,295,22,12,418,25,21,owned,Yes,70230,79001,0,01:06:48,https://www.facebook.com/100044414259997/posts/234287576075951,,https://www.facebook.com/LuisLazarusZeusTV/videos/234287576075951/,,,Luis Lazarus-Zeus Tv,"INVESTIGATORUL ION SPANU, LIVE, EXCLUSIV, DE LA CRAIOVA! ADEVARUL DESPRE MOARTEA LUI MELISS!",,,,"6,513",-1.58
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762892,N/A,2023-07-01 19:43:18 EET,2023-07-01,19:43:18,Photo,"4,208",3680,0,7,497,6,10,0,0,8,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2630824970403275,you ll stumble in my footsteps,https://www.facebook.com/photo.php?fbid=2630824947069944&set=a.103012786517852&type=3,,,,,,,,"4,208",7.76
Iosefina Iosefina Pascal,IosefinaIosefinaPascal,100063953040074,NEWS_SITE,RO,"NU mor Iosefinele, cand vor cainii",2019-04-25 16:10:49,78940,88594,2023-06-29 19:00:08 EET,2023-06-29,19:00:08,Native Video,"4,083",2670,233,883,203,57,18,7,6,6,owned,Yes,48828,54302,0,00:11:32,https://www.facebook.com/100063953040074/posts/694435039364925,Ce ni se ascunde? Ce se poate întâmpla în următoarele zile? De ce organizează Iohannis CSAT pe 6 Iulie? De ce primesc Polonezii pliante despre ce să faci în caz de accident nuclear? Dezvăluirile și analizele mele despre Ziua Independenței sărbătorită mult mai devreme pe 28 iunie la toate ambasadele.,https://www.facebook.com/IosefinaIosefinaPascal/videos/846487550178440/,,,,,,,,"4,083",1.67
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762821,N/A,2023-06-29 09:26:31 EET,2023-06-29,09:26:31,Photo,"3,727",2878,0,255,581,0,1,0,0,12,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2627931954025910,,https://www.facebook.com/photo.php?fbid=2627931917359247&set=a.103012786517852&type=3,,MAI TREBUIE SĂ ASCULTĂM PE DUMNEZEU MULT DECÂT PE OAMENI... SFANTUL APOSTOL PETRU,,,,,,"3,727",5.82
